Date,Region,Disease,New_Cases
2020-10-18,Australia,COVID-19,114.0
2020-10-25,Australia,COVID-19,126.0
2020-11-01,Australia,COVID-19,76.0
2020-11-08,Australia,COVID-19,64.0
2020-11-15,Australia,COVID-19,84.0
2020-11-22,Australia,COVID-19,85.0
2020-11-29,Australia,COVID-19,68.0
2020-12-06,Australia,COVID-19,70.0
2020-12-13,Australia,COVID-19,65.0
2020-12-20,Australia,COVID-19,161.0
2020-12-27,Australia,COVID-19,139.0
2021-01-03,Australia,COVID-19,167.0
2021-01-10,Australia,COVID-19,110.0
2021-01-17,Australia,COVID-19,107.0
2021-01-24,Australia,COVID-19,56.0
2021-01-31,Australia,COVID-19,41.0
2021-02-07,Australia,COVID-19,39.0
2021-02-14,Australia,COVID-19,43.0
2021-02-21,Australia,COVID-19,30.0
2021-02-28,Australia,COVID-19,48.0
2021-03-07,Australia,COVID-19,68.0
2021-03-14,Australia,COVID-19,84.0
2021-03-21,Australia,COVID-19,76.0
2021-03-28,Australia,COVID-19,70.0
2021-04-04,Australia,COVID-19,81.0
2021-04-11,Australia,COVID-19,62.0
2021-04-18,Australia,COVID-19,114.0
2021-04-25,Australia,COVID-19,147.0
2021-05-02,Australia,COVID-19,158.0
2021-05-09,Australia,COVID-19,93.0
2021-05-16,Australia,COVID-19,47.0
2021-05-23,Australia,COVID-19,41.0
2021-05-30,Australia,COVID-19,77.0
2020-01-26,Austria,COVID-19,0.0
2020-02-02,Austria,COVID-19,0.0
2020-02-09,Austria,COVID-19,0.0
2020-02-16,Austria,COVID-19,0.0
2020-02-23,Austria,COVID-19,0.0
2020-03-01,Austria,COVID-19,14.0
2020-03-08,Austria,COVID-19,90.0
2020-03-15,Austria,COVID-19,756.0
2020-03-22,Austria,COVID-19,2722.0
2020-03-29,Austria,COVID-19,5206.0
2020-04-05,Austria,COVID-19,3263.0
2020-04-12,Austria,COVID-19,1894.0
2020-04-19,Austria,COVID-19,804.0
2020-04-26,Austria,COVID-19,476.0
2020-05-03,Austria,COVID-19,372.0
2020-05-10,Austria,COVID-19,274.0
2020-05-17,Austria,COVID-19,371.0
2020-05-24,Austria,COVID-19,261.0
2020-05-31,Austria,COVID-19,228.0
2020-06-07,Austria,COVID-19,171.0
2020-06-14,Austria,COVID-19,207.0
2020-06-21,Austria,COVID-19,232.0
2020-06-28,Austria,COVID-19,313.0
2020-07-05,Austria,COVID-19,626.0
2020-07-12,Austria,COVID-19,617.0
2020-07-19,Austria,COVID-19,758.0
2020-07-26,Austria,COVID-19,817.0
2020-08-02,Austria,COVID-19,832.0
2020-08-09,Austria,COVID-19,729.0
2020-08-16,Austria,COVID-19,1337.0
2020-08-23,Austria,COVID-19,1883.0
2020-08-30,Austria,COVID-19,1913.0
2020-09-06,Austria,COVID-19,2105.0
2020-09-13,Austria,COVID-19,3888.0
2020-09-20,Austria,COVID-19,4936.0
2020-09-27,Austria,COVID-19,4781.0
2020-10-04,Austria,COVID-19,5270.0
2020-10-11,Austria,COVID-19,7173.0
2020-10-18,Austria,COVID-19,9487.0
2020-10-25,Austria,COVID-19,16005.0
2020-11-01,Austria,COVID-19,29070.0
2020-11-08,Austria,COVID-19,43272.0
2020-11-15,Austria,COVID-19,50803.0
2020-11-22,Austria,COVID-19,43232.0
2020-11-29,Austria,COVID-19,32520.0
2020-12-06,Austria,COVID-19,23722.0
2020-12-13,Austria,COVID-19,19033.0
2020-12-20,Austria,COVID-19,16391.0
2020-12-27,Austria,COVID-19,13038.0
2021-01-03,Austria,COVID-19,13876.0
2021-01-10,Austria,COVID-19,14954.0
2021-01-17,Austria,COVID-19,13056.0
2021-01-24,Austria,COVID-19,10936.0
2021-01-31,Austria,COVID-19,9684.0
2021-02-07,Austria,COVID-19,9441.0
2021-02-14,Austria,COVID-19,9648.0
2021-02-21,Austria,COVID-19,11887.0
2021-02-28,Austria,COVID-19,14066.0
2021-03-07,Austria,COVID-19,15630.0
2021-03-14,Austria,COVID-19,18498.0
2021-03-21,Austria,COVID-19,20585.0
2021-03-28,Austria,COVID-19,22312.0
2021-04-04,Austria,COVID-19,22290.0
2021-04-11,Austria,COVID-19,18252.0
2021-04-18,Austria,COVID-19,16416.0
2021-04-25,Austria,COVID-19,15556.0
2021-05-02,Austria,COVID-19,13131.0
2021-05-09,Austria,COVID-19,8966.0
2021-05-16,Austria,COVID-19,6021.0
2021-05-23,Austria,COVID-19,4283.0
2021-05-30,Austria,COVID-19,2827.0
2020-01-26,Azerbaijan,COVID-19,0.0
2020-02-02,Azerbaijan,COVID-19,0.0
2020-02-09,Azerbaijan,COVID-19,0.0
2020-02-16,Azerbaijan,COVID-19,0.0
2020-02-23,Azerbaijan,COVID-19,0.0
2020-03-01,Azerbaijan,COVID-19,3.0
2020-03-08,Azerbaijan,COVID-19,6.0
2020-03-15,Azerbaijan,COVID-19,14.0
2020-03-22,Azerbaijan,COVID-19,42.0
2020-03-29,Azerbaijan,COVID-19,144.0
2020-04-05,Azerbaijan,COVID-19,375.0
2020-04-12,Azerbaijan,COVID-19,514.0
2020-04-19,Azerbaijan,COVID-19,300.0
2020-04-26,Azerbaijan,COVID-19,247.0
2020-05-03,Azerbaijan,COVID-19,287.0
2020-05-10,Azerbaijan,COVID-19,587.0
2020-05-17,Azerbaijan,COVID-19,755.0
2020-05-24,Azerbaijan,COVID-19,848.0
2020-05-31,Azerbaijan,COVID-19,1372.0
2020-06-07,Azerbaijan,COVID-19,2059.0
2020-06-14,Azerbaijan,COVID-19,2404.0
2020-06-21,Azerbaijan,COVID-19,2772.0
2020-06-28,Azerbaijan,COVID-19,3695.0
2020-07-05,Azerbaijan,COVID-19,3900.0
2020-07-12,Azerbaijan,COVID-19,3717.0
2020-07-19,Azerbaijan,COVID-19,3480.0
2020-07-26,Azerbaijan,COVID-19,2529.0
2020-08-02,Azerbaijan,COVID-19,2393.0
2020-08-09,Azerbaijan,COVID-19,1125.0
2020-08-16,Azerbaijan,COVID-19,651.0
2020-08-23,Azerbaijan,COVID-19,1055.0
2020-08-30,Azerbaijan,COVID-19,1035.0
2020-09-06,Azerbaijan,COVID-19,1020.0
2020-09-13,Azerbaijan,COVID-19,998.0
2020-09-20,Azerbaijan,COVID-19,861.0
2020-09-27,Azerbaijan,COVID-19,835.0
2020-10-04,Azerbaijan,COVID-19,668.0
2020-10-11,Azerbaijan,COVID-19,1291.0
2020-10-18,Azerbaijan,COVID-19,2982.0
2020-10-25,Azerbaijan,COVID-19,4995.0
2020-11-01,Azerbaijan,COVID-19,6485.0
2020-11-08,Azerbaijan,COVID-19,8967.0
2020-11-15,Azerbaijan,COVID-19,10277.0
2020-11-22,Azerbaijan,COVID-19,17406.0
2020-11-29,Azerbaijan,COVID-19,25101.0
2020-12-06,Azerbaijan,COVID-19,28484.0
2020-12-13,Azerbaijan,COVID-19,29195.0
2020-12-20,Azerbaijan,COVID-19,26214.0
2020-12-27,Azerbaijan,COVID-19,12623.0
2021-01-03,Azerbaijan,COVID-19,5554.0
2021-01-10,Azerbaijan,COVID-19,4386.0
2021-01-17,Azerbaijan,COVID-19,2622.0
2021-01-24,Azerbaijan,COVID-19,1702.0
2021-01-31,Azerbaijan,COVID-19,1244.0
2021-02-07,Azerbaijan,COVID-19,935.0
2021-02-14,Azerbaijan,COVID-19,969.0
2021-02-21,Azerbaijan,COVID-19,1006.0
2021-02-28,Azerbaijan,COVID-19,1408.0
2021-03-07,Azerbaijan,COVID-19,2231.0
2021-03-14,Azerbaijan,COVID-19,3527.0
2021-03-21,Azerbaijan,COVID-19,6009.0
2021-03-28,Azerbaijan,COVID-19,9897.0
2021-04-04,Azerbaijan,COVID-19,14534.0
2021-04-11,Azerbaijan,COVID-19,15258.0
2021-04-18,Azerbaijan,COVID-19,14673.0
2021-04-25,Azerbaijan,COVID-19,12340.0
2021-05-02,Azerbaijan,COVID-19,8374.0
2021-05-09,Azerbaijan,COVID-19,5336.0
2021-05-16,Azerbaijan,COVID-19,3127.0
2021-05-23,Azerbaijan,COVID-19,2611.0
2021-05-30,Azerbaijan,COVID-19,1269.0
2020-01-26,Bahamas,COVID-19,0.0
2020-02-02,Bahamas,COVID-19,0.0
2020-02-09,Bahamas,COVID-19,0.0
2020-02-16,Bahamas,COVID-19,0.0
2020-02-23,Bahamas,COVID-19,0.0
2020-03-01,Bahamas,COVID-19,0.0
2020-03-08,Bahamas,COVID-19,0.0
2020-03-15,Bahamas,COVID-19,0.0
2020-03-22,Bahamas,COVID-19,4.0
2020-03-29,Bahamas,COVID-19,7.0
2020-04-05,Bahamas,COVID-19,17.0
2020-04-12,Bahamas,COVID-19,18.0
2020-04-19,Bahamas,COVID-19,9.0
2020-04-26,Bahamas,COVID-19,25.0
2020-05-03,Bahamas,COVID-19,3.0
2020-05-10,Bahamas,COVID-19,9.0
2020-05-17,Bahamas,COVID-19,4.0
2020-05-24,Bahamas,COVID-19,4.0
2020-05-31,Bahamas,COVID-19,2.0
2020-06-07,Bahamas,COVID-19,1.0
2020-06-14,Bahamas,COVID-19,0.0
2020-06-21,Bahamas,COVID-19,1.0
2020-06-28,Bahamas,COVID-19,0.0
2020-07-05,Bahamas,COVID-19,0.0
2020-07-12,Bahamas,COVID-19,7.0
2020-07-19,Bahamas,COVID-19,42.0
2020-07-26,Bahamas,COVID-19,189.0
2020-08-02,Bahamas,COVID-19,306.0
2020-08-09,Bahamas,COVID-19,250.0
2020-08-16,Bahamas,COVID-19,417.0
2020-08-23,Bahamas,COVID-19,469.0
2020-08-30,Bahamas,COVID-19,383.0
2020-09-06,Bahamas,COVID-19,339.0
2020-09-13,Bahamas,COVID-19,422.0
2020-09-20,Bahamas,COVID-19,387.0
2020-09-27,Bahamas,COVID-19,523.0
2020-10-04,Bahamas,COVID-19,571.0
2020-10-11,Bahamas,COVID-19,669.0
2020-10-18,Bahamas,COVID-19,625.0
2020-10-25,Bahamas,COVID-19,707.0
2020-11-01,Bahamas,COVID-19,304.0
2020-11-08,Bahamas,COVID-19,233.0
2020-11-15,Bahamas,COVID-19,239.0
2020-11-22,Bahamas,COVID-19,227.0
2020-11-29,Bahamas,COVID-19,104.0
2020-12-06,Bahamas,COVID-19,53.0
2020-12-13,Bahamas,COVID-19,89.0
2020-12-20,Bahamas,COVID-19,87.0
2020-12-27,Bahamas,COVID-19,88.0
2021-01-03,Bahamas,COVID-19,80.0
2021-01-10,Bahamas,COVID-19,55.0
2021-01-17,Bahamas,COVID-19,63.0
2021-01-24,Bahamas,COVID-19,69.0
2021-01-31,Bahamas,COVID-19,73.0
2021-02-07,Bahamas,COVID-19,82.0
2021-02-14,Bahamas,COVID-19,55.0
2021-02-21,Bahamas,COVID-19,92.0
2021-02-28,Bahamas,COVID-19,116.0
2021-03-07,Bahamas,COVID-19,81.0
2021-03-14,Bahamas,COVID-19,58.0
2021-03-21,Bahamas,COVID-19,142.0
2021-03-28,Bahamas,COVID-19,135.0
2021-04-04,Bahamas,COVID-19,236.0
2021-04-11,Bahamas,COVID-19,193.0
2021-04-18,Bahamas,COVID-19,270.0
2021-04-25,Bahamas,COVID-19,416.0
2021-05-02,Bahamas,COVID-19,469.0
2021-05-09,Bahamas,COVID-19,254.0
2021-05-16,Bahamas,COVID-19,251.0
2021-05-23,Bahamas,COVID-19,372.0
2021-05-30,Bahamas,COVID-19,349.0
2020-01-26,Bahrain,COVID-19,0.0
2020-02-02,Bahrain,COVID-19,0.0
2020-02-09,Bahrain,COVID-19,0.0
2020-02-16,Bahrain,COVID-19,0.0
2020-02-23,Bahrain,COVID-19,0.0
2020-03-01,Bahrain,COVID-19,47.0
2020-03-08,Bahrain,COVID-19,38.0
2020-03-15,Bahrain,COVID-19,129.0
2020-03-22,Bahrain,COVID-19,120.0
2020-03-29,Bahrain,COVID-19,165.0
2020-04-05,Bahrain,COVID-19,201.0
2020-04-12,Bahrain,COVID-19,436.0
2020-04-19,Bahrain,COVID-19,745.0
2020-04-26,Bahrain,COVID-19,766.0
2020-05-03,Bahrain,COVID-19,736.0
2020-05-10,Bahrain,COVID-19,1558.0
2020-05-17,Bahrain,COVID-19,2015.0
2020-05-24,Bahrain,COVID-19,2182.0
2020-05-31,Bahrain,COVID-19,2260.0
2020-06-07,Bahrain,COVID-19,3365.0
2020-06-14,Bahrain,COVID-19,3464.0
2020-06-21,Bahrain,COVID-19,3537.0
2020-06-28,Bahrain,COVID-19,3941.0
2020-07-05,Bahrain,COVID-19,3662.0
2020-07-12,Bahrain,COVID-19,3574.0
2020-07-19,Bahrain,COVID-19,3481.0
2020-07-26,Bahrain,COVID-19,2709.0
2020-08-02,Bahrain,COVID-19,2405.0
2020-08-09,Bahrain,COVID-19,2475.0
2020-08-16,Bahrain,COVID-19,2824.0
2020-08-23,Bahrain,COVID-19,2495.0
2020-08-30,Bahrain,COVID-19,2244.0
2020-09-06,Bahrain,COVID-19,3841.0
2020-09-13,Bahrain,COVID-19,4892.0
2020-09-20,Bahrain,COVID-19,4732.0
2020-09-27,Bahrain,COVID-19,4322.0
2020-10-04,Bahrain,COVID-19,3301.0
2020-10-11,Bahrain,COVID-19,2952.0
2020-10-18,Bahrain,COVID-19,2288.0
2020-10-25,Bahrain,COVID-19,2353.0
2020-11-01,Bahrain,COVID-19,1668.0
2020-11-08,Bahrain,COVID-19,1533.0
2020-11-15,Bahrain,COVID-19,1247.0
2020-11-22,Bahrain,COVID-19,1002.0
2020-11-29,Bahrain,COVID-19,1082.0
2020-12-06,Bahrain,COVID-19,1143.0
2020-12-13,Bahrain,COVID-19,1213.0
2020-12-20,Bahrain,COVID-19,1139.0
2020-12-27,Bahrain,COVID-19,1451.0
2021-01-03,Bahrain,COVID-19,1745.0
2021-01-10,Bahrain,COVID-19,2080.0
2021-01-17,Bahrain,COVID-19,2049.0
2021-01-24,Bahrain,COVID-19,2210.0
2021-01-31,Bahrain,COVID-19,3240.0
2021-02-07,Bahrain,COVID-19,4272.0
2021-02-14,Bahrain,COVID-19,5413.0
2021-02-21,Bahrain,COVID-19,5067.0
2021-02-28,Bahrain,COVID-19,4585.0
2021-03-07,Bahrain,COVID-19,4208.0
2021-03-14,Bahrain,COVID-19,4399.0
2021-03-21,Bahrain,COVID-19,4981.0
2021-03-28,Bahrain,COVID-19,5863.0
2021-04-04,Bahrain,COVID-19,6972.0
2021-04-11,Bahrain,COVID-19,7645.0
2021-04-18,Bahrain,COVID-19,7648.0
2021-04-25,Bahrain,COVID-19,7260.0
2021-05-02,Bahrain,COVID-19,7927.0
2021-05-09,Bahrain,COVID-19,10059.0
2021-05-16,Bahrain,COVID-19,11621.0
2021-05-23,Bahrain,COVID-19,17070.0
2021-05-30,Bahrain,COVID-19,17651.0
2020-01-26,Bangladesh,COVID-19,0.0
2020-02-02,Bangladesh,COVID-19,0.0
2020-02-09,Bangladesh,COVID-19,0.0
2020-02-16,Bangladesh,COVID-19,0.0
2020-02-23,Bangladesh,COVID-19,0.0
2020-03-01,Bangladesh,COVID-19,0.0
2020-03-08,Bangladesh,COVID-19,3.0
2020-03-15,Bangladesh,COVID-19,2.0
2020-03-22,Bangladesh,COVID-19,22.0
2020-03-29,Bangladesh,COVID-19,21.0
2020-04-05,Bangladesh,COVID-19,40.0
2020-04-12,Bangladesh,COVID-19,533.0
2020-04-19,Bangladesh,COVID-19,1835.0
2020-04-26,Bangladesh,COVID-19,2960.0
2020-05-03,Bangladesh,COVID-19,4039.0
2020-05-10,Bangladesh,COVID-19,5202.0
2020-05-17,Bangladesh,COVID-19,7611.0
2020-05-24,Bangladesh,COVID-19,11342.0
2020-05-31,Bangladesh,COVID-19,13543.0
2020-06-07,Bangladesh,COVID-19,18616.0
2020-06-14,Bangladesh,COVID-19,21751.0
2020-06-21,Bangladesh,COVID-19,24786.0
2020-06-28,Bangladesh,COVID-19,25481.0
2020-07-05,Bangladesh,COVID-19,24630.0
2020-07-12,Bangladesh,COVID-19,21378.0
2020-07-19,Bangladesh,COVID-19,20730.0
2020-07-26,Bangladesh,COVID-19,18928.0
2020-08-02,Bangladesh,COVID-19,17293.0
2020-08-09,Bangladesh,COVID-19,16854.0
2020-08-16,Bangladesh,COVID-19,18949.0
2020-08-23,Bangladesh,COVID-19,18049.0
2020-08-30,Bangladesh,COVID-19,16224.0
2020-09-06,Bangladesh,COVID-19,14335.0
2020-09-13,Bangladesh,COVID-19,12363.0
2020-09-20,Bangladesh,COVID-19,11398.0
2020-09-27,Bangladesh,COVID-19,10230.0
2020-10-04,Bangladesh,COVID-19,9542.0
2020-10-11,Bangladesh,COVID-19,9576.0
2020-10-18,Bangladesh,COVID-19,10303.0
2020-10-25,Bangladesh,COVID-19,10246.0
2020-11-01,Bangladesh,COVID-19,10437.0
2020-11-08,Bangladesh,COVID-19,10986.0
2020-11-15,Bangladesh,COVID-19,12095.0
2020-11-22,Bangladesh,COVID-19,15008.0
2020-11-29,Bangladesh,COVID-19,15066.0
2020-12-06,Bangladesh,COVID-19,15138.0
2020-12-13,Bangladesh,COVID-19,12988.0
2020-12-20,Bangladesh,COVID-19,10180.0
2020-12-27,Bangladesh,COVID-19,8435.0
2021-01-03,Bangladesh,COVID-19,6871.0
2021-01-10,Bangladesh,COVID-19,6434.0
2021-01-17,Bangladesh,COVID-19,5179.0
2021-01-24,Bangladesh,COVID-19,4167.0
2021-01-31,Bangladesh,COVID-19,3340.0
2021-02-07,Bangladesh,COVID-19,2923.0
2021-02-14,Bangladesh,COVID-19,2530.0
2021-02-21,Bangladesh,COVID-19,2759.0
2021-02-28,Bangladesh,COVID-19,2865.0
2021-03-07,Bangladesh,COVID-19,4114.0
2021-03-14,Bangladesh,COVID-19,7065.0
2021-03-21,Bangladesh,COVID-19,13483.0
2021-03-28,Bangladesh,COVID-19,24836.0
2021-04-04,Bangladesh,COVID-19,41650.0
2021-04-11,Bangladesh,COVID-19,47392.0
2021-04-18,Bangladesh,COVID-19,34194.0
2021-04-25,Bangladesh,COVID-19,26372.0
2021-05-02,Bangladesh,COVID-19,16621.0
2021-05-09,Bangladesh,COVID-19,11570.0
2021-05-16,Bangladesh,COVID-19,6646.0
2021-05-23,Bangladesh,COVID-19,8921.0
2021-05-30,Bangladesh,COVID-19,8306.0
2020-01-26,Barbados,COVID-19,0.0
2020-02-02,Barbados,COVID-19,0.0
2020-02-09,Barbados,COVID-19,0.0
2020-02-16,Barbados,COVID-19,0.0
2020-02-23,Barbados,COVID-19,0.0
2020-03-01,Barbados,COVID-19,0.0
2020-03-08,Barbados,COVID-19,0.0
2020-03-15,Barbados,COVID-19,0.0
2020-03-22,Barbados,COVID-19,14.0
2020-03-29,Barbados,COVID-19,19.0
2020-04-05,Barbados,COVID-19,23.0
2020-04-12,Barbados,COVID-19,15.0
2020-04-19,Barbados,COVID-19,4.0
2020-04-26,Barbados,COVID-19,4.0
2020-05-03,Barbados,COVID-19,3.0
2020-05-10,Barbados,COVID-19,2.0
2020-05-17,Barbados,COVID-19,4.0
2020-05-24,Barbados,COVID-19,4.0
2020-05-31,Barbados,COVID-19,0.0
2020-06-07,Barbados,COVID-19,0.0
2020-06-14,Barbados,COVID-19,4.0
2020-06-21,Barbados,COVID-19,1.0
2020-06-28,Barbados,COVID-19,0.0
2020-07-05,Barbados,COVID-19,1.0
2020-07-12,Barbados,COVID-19,5.0
2020-07-19,Barbados,COVID-19,2.0
2020-07-26,Barbados,COVID-19,5.0
2020-08-02,Barbados,COVID-19,22.0
2020-08-09,Barbados,COVID-19,10.0
2020-08-16,Barbados,COVID-19,9.0
2020-08-23,Barbados,COVID-19,10.0
2020-08-30,Barbados,COVID-19,12.0
2020-09-06,Barbados,COVID-19,5.0
2020-09-13,Barbados,COVID-19,3.0
2020-09-20,Barbados,COVID-19,8.0
2020-09-27,Barbados,COVID-19,1.0
2020-10-04,Barbados,COVID-19,9.0
2020-10-11,Barbados,COVID-19,9.0
2020-10-18,Barbados,COVID-19,13.0
2020-10-25,Barbados,COVID-19,6.0
2020-11-01,Barbados,COVID-19,10.0
2020-11-08,Barbados,COVID-19,5.0
2020-11-15,Barbados,COVID-19,8.0
2020-11-22,Barbados,COVID-19,9.0
2020-11-29,Barbados,COVID-19,16.0
2020-12-06,Barbados,COVID-19,10.0
2020-12-13,Barbados,COVID-19,7.0
2020-12-20,Barbados,COVID-19,15.0
2020-12-27,Barbados,COVID-19,49.0
2021-01-03,Barbados,COVID-19,200.0
2021-01-10,Barbados,COVID-19,322.0
2021-01-17,Barbados,COVID-19,217.0
2021-01-24,Barbados,COVID-19,292.0
2021-01-31,Barbados,COVID-19,158.0
2021-02-07,Barbados,COVID-19,164.0
2021-02-14,Barbados,COVID-19,352.0
2021-02-21,Barbados,COVID-19,711.0
2021-02-28,Barbados,COVID-19,296.0
2021-03-07,Barbados,COVID-19,217.0
2021-03-14,Barbados,COVID-19,136.0
2021-03-21,Barbados,COVID-19,130.0
2021-03-28,Barbados,COVID-19,78.0
2021-04-04,Barbados,COVID-19,39.0
2021-04-11,Barbados,COVID-19,62.0
2021-04-18,Barbados,COVID-19,51.0
2021-04-25,Barbados,COVID-19,43.0
2021-05-02,Barbados,COVID-19,42.0
2021-05-09,Barbados,COVID-19,76.0
2021-05-16,Barbados,COVID-19,25.0
2021-05-23,Barbados,COVID-19,28.0
2021-05-30,Barbados,COVID-19,17.0
2020-01-26,Belarus,COVID-19,0.0
2020-02-02,Belarus,COVID-19,0.0
2020-02-09,Belarus,COVID-19,0.0
2020-02-16,Belarus,COVID-19,0.0
2020-02-23,Belarus,COVID-19,0.0
2020-03-01,Belarus,COVID-19,1.0
2020-03-08,Belarus,COVID-19,5.0
2020-03-15,Belarus,COVID-19,21.0
2020-03-22,Belarus,COVID-19,49.0
2020-03-29,Belarus,COVID-19,18.0
2020-04-05,Belarus,COVID-19,468.0
2020-04-12,Belarus,COVID-19,2016.0
2020-04-19,Belarus,COVID-19,3229.0
2020-04-26,Belarus,COVID-19,4656.0
2020-05-03,Belarus,COVID-19,6242.0
2020-05-10,Belarus,COVID-19,6268.0
2020-05-17,Belarus,COVID-19,6677.0
2020-05-24,Belarus,COVID-19,6548.0
2020-05-31,Belarus,COVID-19,6358.0
2020-06-07,Belarus,COVID-19,6074.0
2020-06-14,Belarus,COVID-19,5343.0
2020-06-21,Belarus,COVID-19,4532.0
2020-06-28,Belarus,COVID-19,2970.0
2020-07-05,Belarus,COVID-19,2079.0
2020-07-12,Belarus,COVID-19,1378.0
2020-07-19,Belarus,COVID-19,1163.0
2020-07-26,Belarus,COVID-19,1037.0
2020-08-02,Belarus,COVID-19,935.0
2020-08-09,Belarus,COVID-19,783.0
2020-08-16,Belarus,COVID-19,666.0
2020-08-23,Belarus,COVID-19,952.0
2020-08-30,Belarus,COVID-19,1219.0
2020-09-06,Belarus,COVID-19,1172.0
2020-09-13,Belarus,COVID-19,1314.0
2020-09-20,Belarus,COVID-19,1501.0
2020-09-27,Belarus,COVID-19,1935.0
2020-10-04,Belarus,COVID-19,2243.0
2020-10-11,Belarus,COVID-19,3682.0
2020-10-18,Belarus,COVID-19,4164.0
2020-10-25,Belarus,COVID-19,5125.0
2020-11-01,Belarus,COVID-19,6636.0
2020-11-08,Belarus,COVID-19,6820.0
2020-11-15,Belarus,COVID-19,7906.0
2020-11-22,Belarus,COVID-19,9814.0
2020-11-29,Belarus,COVID-19,11009.0
2020-12-06,Belarus,COVID-19,12149.0
2020-12-13,Belarus,COVID-19,13138.0
2020-12-20,Belarus,COVID-19,13228.0
2020-12-27,Belarus,COVID-19,13224.0
2021-01-03,Belarus,COVID-19,13215.0
2021-01-10,Belarus,COVID-19,12239.0
2021-01-17,Belarus,COVID-19,13260.0
2021-01-24,Belarus,COVID-19,12150.0
2021-01-31,Belarus,COVID-19,10725.0
2021-02-07,Belarus,COVID-19,10355.0
2021-02-14,Belarus,COVID-19,9996.0
2021-02-21,Belarus,COVID-19,9625.0
2021-02-28,Belarus,COVID-19,8994.0
2021-03-07,Belarus,COVID-19,8205.0
2021-03-14,Belarus,COVID-19,6812.0
2021-03-21,Belarus,COVID-19,8122.0
2021-03-28,Belarus,COVID-19,8236.0
2021-04-04,Belarus,COVID-19,8623.0
2021-04-11,Belarus,COVID-19,8734.0
2021-04-18,Belarus,COVID-19,8185.0
2021-04-25,Belarus,COVID-19,8727.0
2021-05-02,Belarus,COVID-19,8113.0
2021-05-09,Belarus,COVID-19,7825.0
2021-05-16,Belarus,COVID-19,7453.0
2021-05-23,Belarus,COVID-19,9684.0
2021-05-30,Belarus,COVID-19,6604.0
2020-01-26,Belgium,COVID-19,0.0
2020-02-02,Belgium,COVID-19,0.0
2020-02-09,Belgium,COVID-19,1.0
2020-02-16,Belgium,COVID-19,0.0
2020-02-23,Belgium,COVID-19,0.0
2020-03-01,Belgium,COVID-19,1.0
2020-03-08,Belgium,COVID-19,198.0
2020-03-15,Belgium,COVID-19,686.0
2020-03-22,Belgium,COVID-19,2515.0
2020-03-29,Belgium,COVID-19,7435.0
2020-04-05,Belgium,COVID-19,8855.0
2020-04-12,Belgium,COVID-19,9956.0
2020-04-19,Belgium,COVID-19,8849.0
2020-04-26,Belgium,COVID-19,7638.0
2020-05-03,Belgium,COVID-19,3772.0
2020-05-10,Belgium,COVID-19,3175.0
2020-05-17,Belgium,COVID-19,2199.0
2020-05-24,Belgium,COVID-19,1812.0
2020-05-31,Belgium,COVID-19,1289.0
2020-06-07,Belgium,COVID-19,845.0
2020-06-14,Belgium,COVID-19,803.0
2020-06-21,Belgium,COVID-19,521.0
2020-06-28,Belgium,COVID-19,745.0
2020-07-05,Belgium,COVID-19,721.0
2020-07-12,Belgium,COVID-19,691.0
2020-07-19,Belgium,COVID-19,999.0
2020-07-26,Belgium,COVID-19,2320.0
2020-08-02,Belgium,COVID-19,3823.0
2020-08-09,Belgium,COVID-19,4303.0
2020-08-16,Belgium,COVID-19,4171.0
2020-08-23,Belgium,COVID-19,3613.0
2020-08-30,Belgium,COVID-19,3106.0
2020-09-06,Belgium,COVID-19,3325.0
2020-09-13,Belgium,COVID-19,5088.0
2020-09-20,Belgium,COVID-19,8840.0
2020-09-27,Belgium,COVID-19,11884.0
2020-10-04,Belgium,COVID-19,16056.0
2020-10-11,Belgium,COVID-19,32023.0
2020-10-18,Belgium,COVID-19,59995.0
2020-10-25,Belgium,COVID-19,98778.0
2020-11-01,Belgium,COVID-19,119987.0
2020-11-08,Belgium,COVID-19,59771.0
2020-11-15,Belgium,COVID-19,35150.0
2020-11-22,Belgium,COVID-19,22840.0
2020-11-29,Belgium,COVID-19,17820.0
2020-12-06,Belgium,COVID-19,15157.0
2020-12-13,Belgium,COVID-19,16381.0
2020-12-20,Belgium,COVID-19,17793.0
2020-12-27,Belgium,COVID-19,12947.0
2021-01-03,Belgium,COVID-19,11134.0
2021-01-10,Belgium,COVID-19,14252.0
2021-01-17,Belgium,COVID-19,14576.0
2021-01-24,Belgium,COVID-19,14827.0
2021-01-31,Belgium,COVID-19,16487.0
2021-02-07,Belgium,COVID-19,15457.0
2021-02-14,Belgium,COVID-19,13021.0
2021-02-21,Belgium,COVID-19,15842.0
2021-02-28,Belgium,COVID-19,17038.0
2021-03-07,Belgium,COVID-19,16380.0
2021-03-14,Belgium,COVID-19,20392.0
2021-03-21,Belgium,COVID-19,28723.0
2021-03-28,Belgium,COVID-19,33751.0
2021-04-04,Belgium,COVID-19,30239.0
2021-04-11,Belgium,COVID-19,24480.0
2021-04-18,Belgium,COVID-19,24520.0
2021-04-25,Belgium,COVID-19,24422.0
2021-05-02,Belgium,COVID-19,21144.0
2021-05-09,Belgium,COVID-19,21047.0
2021-05-16,Belgium,COVID-19,15314.0
2021-05-23,Belgium,COVID-19,16958.0
2021-05-30,Belgium,COVID-19,10882.0
2020-01-26,Belize,COVID-19,0.0
2020-02-02,Belize,COVID-19,0.0
